1529572;Trust;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1953147055', 'SubFileName': 'Trust.2011.BluRay.1080p.AC3.x264-CHD.eng.srt', 'SubActualCD': '1', 'SubSize': '105657', 'SubHash': 'a336003b6d69f41b1a7fa2f0cd1ae2f9', 'SubLastTS': '01:39:00', 'SubTSGroup': '2', 'InfoReleaseGroup': 'CHD', 'InfoFormat': 'BluRay', 'InfoOther': '', 'IDSubtitle': '4580690', 'UserID': '1295723', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2012-06-20 20:11:09', 'SubBad': '0', 'SubRating': '0.0', 'SubSumVotes': '0', 'SubDownloadsCnt': '6276', 'MovieReleaseName': 'Trust.2011.BluRay.1080p.AC3.x264-CHD', 'MovieFPS': '23.976', 'IDMovie': '66374', 'IDMovieImdb': '1529572', 'MovieName': 'Trust', 'MovieNameEng': '', 'MovieYear': '2010', 'MovieImdbRating': '6.9', 'SubFeatured': '0', 'UserNickName': 'deep_sea', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'gold member', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'ASCII', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '0', 'QueryCached': 1, 'SubTSGroupHash': 'b62f3b5913ca184cac2d26d415105487', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19a00c51/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/filead/1953147055.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f54f0bb9/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/subad/4580690', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/4580690/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/trust-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '1529572', 'sublanguageid': 'eng'}, 'Score': 21.06276};{'1953147055': '/home/eva/Diploma/os/1529572.srt'}
67224;The Hunting Party;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '245649', 'SubFileName': 'The.Hunting.Party.1971.DVDRip.XviD-iMMORTALs.ENG.srt', 'SubActualCD': '1', 'SubSize': '44443', 'SubHash': '663af51d39db1ac7dfdc7ff0018eaf12', 'SubLastTS': '01:46:22', 'SubTSGroup': '2', 'InfoReleaseGroup': 'iMMORTALs', 'InfoFormat': 'DVD', 'InfoOther': '', 'IDSubtitle': '184249', 'UserID': '47419', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2006-03-12 00:00:00', 'SubBad': '0', 'SubRating': '0.0', 'SubSumVotes': '0', 'SubDownloadsCnt': '4109', 'MovieReleaseName': 'dvdrip.xvid-immortals', 'MovieFPS': '23.976', 'IDMovie': '15507', 'IDMovieImdb': '67224', 'MovieName': 'The Hunting Party', 'MovieNameEng': '', 'MovieYear': '1971', 'MovieImdbRating': '6.2', 'SubFeatured': '0', 'UserNickName': 'miskon (a)', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'platinum member', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '0', 'SeriesIMDBParent': '0', 'SubEncoding': 'ASCII', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '0', 'QueryCached': 1, 'SubTSGroupHash': 'ba95aea496f55a87690d5f92b0b30a1d', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-e9870b87/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/filead/245649.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-e9850b85/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/subad/184249', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/184249/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/the-hunting-party-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0067224', 'sublanguageid': 'eng'}, 'Score': 21.04109};{'245649': '/home/eva/Diploma/os/67224.srt'}
1512235;Super;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1952897994', 'SubFileName': 'Super 2010 LIMITED All Blu-ray & BRRip HI.srt', 'SubActualCD': '1', 'SubSize': '126505', 'SubHash': '92a77afcbb2926ac60e685e44e2bd43e', 'SubLastTS': '01:35:58', 'SubTSGroup': '3', 'InfoReleaseGroup': '&', 'InfoFormat': 'BluRay', 'InfoOther': 'Limited', 'IDSubtitle': '4212694', 'UserID': '890082', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2011-07-25 16:42:51', 'SubBad': '0', 'SubRating': '0.0', 'SubSumVotes': '0', 'SubDownloadsCnt': '24437', 'MovieReleaseName': 'Super 2010 LIMITED All Blu-ray & BRRip', 'MovieFPS': '23.976', 'IDMovie': '53998', 'IDMovieImdb': '1512235', 'MovieName': 'Super', 'MovieNameEng': '', 'MovieYear': '2010', 'MovieImdbRating': '6.7', 'SubFeatured': '0', 'UserNickName': 'M3TAL_L0RD', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '1', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'UTF-8', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': '81810132a5f9b40f46eee37620200a4b', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19fe0c68/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/filead/1952897994.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f5260bb5/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/subad/4212694', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/4212694/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/super-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '1512235', 'sublanguageid': 'eng'}, 'Score': 33.24437};{'1952897994': '/home/eva/Diploma/os/1512235.srt'}
85250;Women's Prison Massacre;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1955047837', 'SubFileName': "Women's Prison Massacre aka Emanuelle in Prison (Blade Violent - I violenti) (1983) IT BRD 720p.srt", 'SubActualCD': '1', 'SubSize': '63096', 'SubHash': '27a0ec530abf40b91fb3d6b86153587a', 'SubLastTS': '01:26:32', 'SubTSGroup': '2', 'InfoReleaseGroup': 'Blade Violent - I violenti', 'InfoFormat': '', 'InfoOther': '', 'IDSubtitle': '6465451', 'UserID': '0', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2016-01-17 17:00:39', 'SubBad': '0', 'SubRating': '7.0', 'SubSumVotes': '1', 'SubDownloadsCnt': '1891', 'MovieReleaseName': " Women's Prison Massacre aka Emanuelle in Prison (Blade Violent - I violenti) (1983) IT BRD 720p", 'MovieFPS': '23.976', 'IDMovie': '417205', 'IDMovieImdb': '85250', 'MovieName': "Women's Prison Massacre", 'MovieNameEng': '', 'MovieYear': '1983', 'MovieImdbRating': '4.9', 'SubFeatured': '0', 'UserNickName': '', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': '', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'UTF-8', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '0', 'SubTSGroupHash': '720fa9dc6fd9be8af761fe508c03574b', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19be0c5a/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/filead/1955047837.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f5540bb8/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/subad/6465451', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/6465451/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/women-s-prison-massacre-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0085250', 'sublanguageid': 'eng'}, 'Score': 11.41891};{'1955047837': '/home/eva/Diploma/os/85250.srt'}
1555064;Country Strong;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1952834988', 'SubFileName': 'Country.Strong.2011.480p.BDRip.XviD.AC3.D-Z0N3.English.SDH.srt', 'SubActualCD': '1', 'SubSize': '100236', 'SubHash': 'edc2ecca82f1ec678865e7c22b844d79', 'SubLastTS': '01:55:25', 'SubTSGroup': '1', 'InfoReleaseGroup': '', 'InfoFormat': 'BluRay', 'InfoOther': '', 'IDSubtitle': '4155727', 'UserID': '1171270', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2011-04-03 09:05:49', 'SubBad': '0', 'SubRating': '0.0', 'SubSumVotes': '0', 'SubDownloadsCnt': '2685', 'MovieReleaseName': 'D-Z0N3', 'MovieFPS': '23.976', 'IDMovie': '63670', 'IDMovieImdb': '1555064', 'MovieName': 'Country Strong', 'MovieNameEng': '', 'MovieYear': '2010', 'MovieImdbRating': '6.3', 'SubFeatured': '0', 'UserNickName': 'semdoc', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '1', 'UserRank': 'gold member', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'UTF-8', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '0', 'QueryCached': 1, 'SubTSGroupHash': '3aa7326aa287a960c77a17290d7fd545', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19d60c62/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/filead/1952834988.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f5380bb8/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/subad/4155727', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/4155727/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/country-strong-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '1555064', 'sublanguageid': 'eng'}, 'Score': 21.02685};{'1952834988': '/home/eva/Diploma/os/1555064.srt'}
1462667;The Outrage;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1952685487', 'SubFileName': 'Outrage (Autoreiji) (2010).EN.srt', 'SubActualCD': '1', 'SubSize': '53890', 'SubHash': 'f6603f27e631967791c94317dcaebe49', 'SubLastTS': '01:45:10', 'SubTSGroup': '1', 'InfoReleaseGroup': 'Autoreiji', 'InfoFormat': '', 'InfoOther': '', 'IDSubtitle': '4011791', 'UserID': '1089737', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2010-12-17 18:46:10', 'SubBad': '0', 'SubRating': '0.0', 'SubSumVotes': '0', 'SubDownloadsCnt': '5648', 'MovieReleaseName': 'Outrage.2010.DVDRip.XviD-WRD', 'MovieFPS': '23.976', 'IDMovie': '63388', 'IDMovieImdb': '1462667', 'MovieName': 'The Outrage', 'MovieNameEng': '', 'MovieYear': '2010', 'MovieImdbRating': '6.8', 'SubFeatured': '0', 'UserNickName': 'subshare', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '0', 'SeriesIMDBParent': '0', 'SubEncoding': 'CP1252', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': 'e6f65243d79b7f9403179b68ec73dc28', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19d70c60/sid-eaxgKwjwbVUDcsqcMfXPSSAhCP9/filead/1952685487.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f5160bb0/sid-eaxgKwjwbVUDcsqcMfXPSSAhCP9/subad/4011791', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/4011791/sid-eaxgKwjwbVUDcsqcMfXPSSAhCP9/the-outrage-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '1462667', 'sublanguageid': 'eng'}, 'Score': 33.05648};{'1952685487': '/home/eva/Diploma/os/1462667.srt'}
97564;Isle of Flowers;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1957229751', 'SubFileName': 'Ilha.das.Flores.1989.720p.WEB.x264-gooz.eng.srt', 'SubActualCD': '1', 'SubSize': '15973', 'SubHash': 'bedc889d39e40505cbb37d19174238aa', 'SubLastTS': '00:12:59', 'SubTSGroup': '1', 'InfoReleaseGroup': 'gooz', 'InfoFormat': 'WEB-DL', 'InfoOther': '', 'IDSubtitle': '8661996', 'UserID': '1347122', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2021-05-12 02:39:01', 'SubBad': '0', 'SubRating': '0.0', 'SubSumVotes': '0', 'SubDownloadsCnt': '68', 'MovieReleaseName': 'Ilha.das.Flores.1989.720p.WEB.x264-gooz', 'MovieFPS': '23.976', 'IDMovie': '14049', 'IDMovieImdb': '97564', 'MovieName': 'Isle of Flowers', 'MovieNameEng': 'Isle of Flowers', 'MovieYear': '1989', 'MovieImdbRating': '8.5', 'SubFeatured': '0', 'UserNickName': 'g00z', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'subtranslator', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'CP1252', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'SubTSGroupHash': '8d0d008bac56dea4969ed529b940db9c', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19d10c59/sid-eaxgKwjwbVUDcsqcMfXPSSAhCP9/filead/1957229751.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f57a0bc6/sid-eaxgKwjwbVUDcsqcMfXPSSAhCP9/subad/8661996', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/8661996/sid-eaxgKwjwbVUDcsqcMfXPSSAhCP9/isle-of-flowers-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0097564', 'sublanguageid': 'eng'}, 'Score': 33.00068};{'1957229751': '/home/eva/Diploma/os/97564.srt'}
1530983;Red Hill;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1952716762', 'SubFileName': 'Red Hill 2010 [DVDRip.XviD-miguel] [ENG].srt', 'SubActualCD': '1', 'SubSize': '42905', 'SubHash': '5474ec92d7d02fa9d852b3527c3c0448', 'SubLastTS': '01:31:24', 'SubTSGroup': '3', 'InfoReleaseGroup': 'miguel]', 'InfoFormat': 'DVD', 'InfoOther': '', 'IDSubtitle': '4045660', 'UserID': '773168', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2011-01-10 16:03:15', 'SubBad': '0', 'SubRating': '0.0', 'SubSumVotes': '0', 'SubDownloadsCnt': '3115', 'MovieReleaseName': 'Red Hill 2010 [DVDRip.XviD-miguel] [ENG]', 'MovieFPS': '23.976', 'IDMovie': '62453', 'IDMovieImdb': '1530983', 'MovieName': 'Red Hill', 'MovieNameEng': '', 'MovieYear': '2010', 'MovieImdbRating': '6.4', 'SubFeatured': '0', 'UserNickName': 'cupid421', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'gold member', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '0', 'SeriesIMDBParent': '0', 'SubEncoding': 'ASCII', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '0', 'QueryCached': 1, 'SubTSGroupHash': '6d5286639b6a1c379430c7780f1cd90b', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19be0c57/sid-eaxgKwjwbVUDcsqcMfXPSSAhCP9/filead/1952716762.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f52b0bb2/sid-eaxgKwjwbVUDcsqcMfXPSSAhCP9/subad/4045660', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/4045660/sid-eaxgKwjwbVUDcsqcMfXPSSAhCP9/red-hill-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '1530983', 'sublanguageid': 'eng'}, 'Score': 21.03115};{'1952716762': '/home/eva/Diploma/os/1530983.srt'}
28070;Our Relations;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1956156495', 'SubFileName': 'Our.Relations.1936.720p.BluRay.x264-PSYCHD.srt', 'SubActualCD': '1', 'SubSize': '79549', 'SubHash': '7b0196dd07235d77b347e6ac92600c10', 'SubLastTS': '01:11:03', 'SubTSGroup': '9', 'InfoReleaseGroup': 'PSYCHD', 'InfoFormat': 'BluRay', 'InfoOther': '', 'IDSubtitle': '7580502', 'UserID': '0', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2018-12-19 15:16:39', 'SubBad': '0', 'SubRating': '7.0', 'SubSumVotes': '1', 'SubDownloadsCnt': '1039', 'MovieReleaseName': 'Our.Relations.1936.720p.BluRay.x264-PSYCHD', 'MovieFPS': '25.000', 'IDMovie': '49159', 'IDMovieImdb': '28070', 'MovieName': 'Our Relations', 'MovieNameEng': '', 'MovieYear': '1936', 'MovieImdbRating': '7.3', 'SubFeatured': '0', 'UserNickName': '', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': '', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'UTF-8', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '0', 'QueryCached': 1, 'SubTSGroupHash': 'ac9e3e208ca6e904f9c41997366a9ebb', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19ca0c5c/sid-eaxgKwjwbVUDcsqcMfXPSSAhCP9/filead/1956156495.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f5510bb4/sid-eaxgKwjwbVUDcsqcMfXPSSAhCP9/subad/7580502', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/7580502/sid-eaxgKwjwbVUDcsqcMfXPSSAhCP9/our-relations-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0028070', 'sublanguageid': 'eng'}, 'Score': 11.41039};{'1956156495': '/home/eva/Diploma/os/28070.srt'}
66516;Valerie and Her Week of Wonders;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1952007344', 'SubFileName': 'Jaromil Jires - Valerie a tyden divu (1970).txt', 'SubActualCD': '1', 'SubSize': '19236', 'SubHash': '38c42f08649e62467db10907c5a58937', 'SubLastTS': '109750', 'SubTSGroup': '1', 'InfoReleaseGroup': '', 'InfoFormat': '', 'InfoOther': '', 'IDSubtitle': '3400026', 'UserID': '820147', 'SubLanguageID': 'eng', 'SubFormat': 'sub', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2009-01-02 23:59:05', 'SubBad': '0', 'SubRating': '0.0', 'SubSumVotes': '0', 'SubDownloadsCnt': '883', 'MovieReleaseName': 'Jaromil Jires - Valerie a tyden divu (1970)', 'MovieFPS': '0.000', 'IDMovie': '10528', 'IDMovieImdb': '66516', 'MovieName': 'Valerie and Her Week of Wonders', 'MovieNameEng': '', 'MovieYear': '1970', 'MovieImdbRating': '7.1', 'SubFeatured': '0', 'UserNickName': 'anonim1979', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '0', 'SeriesIMDBParent': '0', 'SubEncoding': 'ASCII', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': 'ba0bbc8abcce435e4d5cc5a6b3d411d7', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19850c4c/sid-eaxgKwjwbVUDcsqcMfXPSSAhCP9/filead/1952007344.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f5000ba8/sid-eaxgKwjwbVUDcsqcMfXPSSAhCP9/subad/3400026', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/3400026/sid-eaxgKwjwbVUDcsqcMfXPSSAhCP9/valerie-and-her-week-of-wonders-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0066516', 'sublanguageid': 'eng'}, 'Score': 33.00883};{'1952007344': '/home/eva/Diploma/os/66516.srt'}
1255953;Incendies;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1954468636', 'SubFileName': 'Incendies (2010) 720p.BRrip.scOrp.sujaidr (pimprg).eng.srt', 'SubActualCD': '1', 'SubSize': '63521', 'SubHash': '9389a7a817ac21ed55c5b6d7ece61df5', 'SubLastTS': '02:04:02', 'SubTSGroup': '47', 'InfoReleaseGroup': 'scOrp.sujaidr (pimprg)', 'InfoFormat': 'BluRay', 'InfoOther': '', 'IDSubtitle': '5890226', 'UserID': '1012060', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2014-11-11 09:32:24', 'SubBad': '0', 'SubRating': '0.0', 'SubSumVotes': '0', 'SubDownloadsCnt': '42232', 'MovieReleaseName': 'Incendies (2010)', 'MovieFPS': '23.976', 'IDMovie': '65815', 'IDMovieImdb': '1255953', 'MovieName': 'Incendies', 'MovieNameEng': '', 'MovieYear': '2010', 'MovieImdbRating': '8.3', 'SubFeatured': '0', 'UserNickName': 'SuperMau', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'GB18030', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': '1a78c339bacf66b6e7497c1206b76e60', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19d60c5d/sid-eaxgKwjwbVUDcsqcMfXPSSAhCP9/filead/1954468636.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f5590bb9/sid-eaxgKwjwbVUDcsqcMfXPSSAhCP9/subad/5890226', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/5890226/sid-eaxgKwjwbVUDcsqcMfXPSSAhCP9/incendies-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '1255953', 'sublanguageid': 'eng'}, 'Score': 33.42232};{'1954468636': '/home/eva/Diploma/os/1255953.srt'}
